Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,HS Code,COO,Location,Bin name,Incoming (not editable),Unavailable (not editable),Committed (not editable),Available (not editable),On hand (current),On hand (new)
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,M,,,"",,,Local da loja,,0,0,1,-1,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Delta Blue,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,M,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Vintage Pine,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XS,,,1765483662026,,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XS,,,1765483662026,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XS,,,1765483662026,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,M,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,L,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XL,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Hunter navy,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,M,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Andover Cream,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,M,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-quarter-zip-jumper,Cable-Knit Quarter-Zip Jumper,Color,Fawn Grey Heather,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XS,,,1765483662026,,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XS,,,1765483662026,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XS,,,1765483662026,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,S,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,M,,,"",,,Local da loja,,0,0,0,-3,-3,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XL,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Hunter navy,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,S,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,M,,,"",,,Local da loja,,0,0,0,-1,-1,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Andover Cream,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,XS,,,1765483665042,,,Local da loja,,0,0,0,-1,-1,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,XS,,,1765483665042,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,XS,,,1765483665042,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wyoming-ripstop-down-jacket-1765483663005,The Wyoming Ripstop Down Jacket,Color,Polo Black,Size,XS,,,1765483663005,,,Local da loja,,0,0,0,0,0,
the-wyoming-ripstop-down-jacket-1765483663005,The Wyoming Ripstop Down Jacket,Color,Polo Black,Size,XS,,,1765483663005,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wyoming-ripstop-down-jacket-1765483663005,The Wyoming Ripstop Down Jacket,Color,Polo Black,Size,XS,,,1765483663005,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wyoming-ripstop-down-jacket-1765483662026,The Wyoming Ripstop Down Jacket,Color,Ranger Green,,,,,1765483662026,,,Local da loja,,0,0,0,0,0,
the-wyoming-ripstop-down-jacket-1765483662026,The Wyoming Ripstop Down Jacket,Color,Ranger Green,,,,,1765483662026,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-wyoming-ripstop-down-jacket-1765483662026,The Wyoming Ripstop Down Jacket,Color,Ranger Green,,,,,1765483662026,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-teton-down-jacket-100058100,The Teton Down Jacket,Color,Faded Black Canvas,,,,,100058100,,,Local da loja,,0,0,0,0,0,
the-teton-down-jacket-100058100,The Teton Down Jacket,Color,Faded Black Canvas,,,,,100058100,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-teton-down-jacket-100058100,The Teton Down Jacket,Color,Faded Black Canvas,,,,,100058100,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-herringbone-down-jacket-100058659,The Colden Herringbone Down Jacket,Color,Barclay Heather,,,,,100058659,,,Local da loja,,0,0,0,0,0,
